season,player_id,player,experience,tm,g,mp,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,ast,stl,blk,pts,w,all_star
1980,1329,Tiny Archibald,9,BOS,80,2864.0,4,18,379,776,361,435,59,138,671,106,10,1131,61,1
1981,1329,Tiny Archibald,10,BOS,80,2820.0,0,9,382,757,342,419,36,140,618,75,18,1106,62,1
1982,1329,Tiny Archibald,11,BOS,68,2167.0,6,16,302,636,236,316,25,91,541,52,3,858,63,1
1983,1329,Tiny Archibald,12,BOS,66,1811.0,5,24,230,529,220,296,25,66,409,38,4,695,56,0
1984,1329,Tiny Archibald,13,MIL,46,1038.0,4,18,132,261,64,101,16,60,160,33,0,340,50,0
1977,1338,Artis Gilmore,6,CHI,82,2877.0,0,0,570,1091,387,586,313,757,199,44,203,1527,44,0
1978,1338,Artis Gilmore,7,CHI,82,3067.0,0,0,704,1260,471,669,318,753,263,42,181,1879,40,1
1979,1338,Artis Gilmore,8,CHI,82,3265.0,0,0,753,1310,434,587,293,750,274,50,156,1940,31,1
1980,1338,Artis Gilmore,9,CHI,48,1568.0,0,0,305,513,245,344,108,324,133,29,59,855,30,0
1981,1338,Artis Gilmore,10,CHI,82,2832.0,0,0,547,816,375,532,220,608,172,47,198,1469,45,1
1982,1338,Artis Gilmore,11,CHI,82,2796.0,1,1,545,836,424,552,224,611,136,49,220,1517,34,1
1983,1338,Artis Gilmore,12,SAS,82,2797.0,0,6,556,882,367,496,299,685,126,40,192,1479,53,1
1984,1338,Artis Gilmore,13,SAS,64,2034.0,0,3,351,553,280,390,213,449,70,36,132,982,37,0
1985,1338,Artis Gilmore,14,SAS,81,2756.0,0,2,532,852,484,646,231,615,131,40,173,1548,41,0
1986,1338,Artis Gilmore,15,SAS,71,2395.0,0,1,423,683,338,482,166,434,102,39,108,1184,35,1
1987,1338,Artis Gilmore,16,SAS,82,2405.0,0,0,346,580,242,356,185,394,150,39,95,934,28,0
1988,1338,Artis Gilmore,17,BOS,71,893.0,0,0,99,181,67,128,69,142,21,15,30,265,57,0
1977,1339,Austin Carr,6,CLE,82,2409.0,0,0,558,1221,213,268,120,120,220,57,10,1329,43,0
1978,1339,Austin Carr,7,CLE,82,2186.0,0,0,414,945,183,225,76,111,225,68,19,1011,43,0
1979,1339,Austin Carr,8,CLE,82,2714.0,0,0,551,1161,292,358,155,135,217,77,14,1394,30,0
1980,1339,Austin Carr,9,CLE,77,1595.0,2,6,388,833,127,172,81,84,150,39,3,909,37,0
1981,1339,Austin Carr,10,WSB,47,657.0,0,7,87,227,34,54,22,39,58,15,2,208,39,0
1977,1348,Clifford Ray,6,GSW,77,2018.0,0,0,263,450,105,199,199,416,112,74,81,631,46,0
1978,1348,Clifford Ray,7,GSW,79,2268.0,0,0,272,476,148,243,236,522,147,74,90,692,43,0
1979,1348,Clifford Ray,8,GSW,82,1917.0,0,0,231,439,106,190,213,395,136,47,50,568,38,0
1980,1348,Clifford Ray,9,GSW,81,1683.0,0,2,203,381,84,149,122,344,183,51,32,490,24,0
1981,1348,Clifford Ray,10,GSW,66,838.0,0,0,64,152,29,62,73,144,52,24,13,157,39,0
1977,1350,Curtis Rowe,6,BOS,79,2190.0,0,0,315,632,170,240,188,375,107,24,47,800,44,0
1978,1350,Curtis Rowe,7,BOS,51,911.0,0,0,123,273,66,89,74,129,45,14,8,312,32,0
1979,1350,Curtis Rowe,8,BOS,53,1222.0,0,0,151,346,52,75,79,163,69,15,13,354,29,0
1977,1352,Darnell Hillman,6,IND,82,2302.0,0,0,359,811,161,244,228,465,166,95,106,879,36,0
1978,1352,Darnell Hillman,7,NJN,78,1966.0,0,0,340,710,167,286,199,378,102,63,81,847,24,0
1979,1352,Darnell Hillman,8,KCK,78,1618.0,0,0,211,428,125,224,138,293,91,50,66,547,48,0
1980,1352,Darnell Hillman,9,GSW,49,708.0,0,0,82,179,34,68,59,121,47,21,24,198,24,0
1977,1353,Dave Robisch,6,IND,80,1966.0,0,0,369,811,213,256,171,383,158,55,37,951,36,0
1978,1353,Dave Robisch,7,LAL,78,1277.0,0,0,177,430,100,129,100,252,88,39,29,454,45,0
1979,1353,Dave Robisch,8,LAL,80,1219.0,0,0,150,336,86,115,82,203,97,20,25,386,47,0
1980,1353,Dave Robisch,9,CLE,82,2670.0,0,3,489,937,277,329,225,433,192,53,53,1255,37,0
1981,1353,Dave Robisch,10,DEN,84,2116.0,0,0,330,740,200,247,157,342,173,37,34,860,37,0
1982,1353,Dave Robisch,11,DEN,12,257.0,0,0,48,106,48,55,14,49,32,3,4,144,46,0
1983,1353,Dave Robisch,12,DEN,61,711.0,0,1,96,250,92,118,34,117,53,10,9,284,45,0
1984,1353,Dave Robisch,13,DEN,31,340.0,0,0,35,96,22,26,15,43,20,3,2,92,38,0
1977,1354,Dave Wohl,6,NYN,51,986.0,0,0,116,290,61,89,16,65,142,39,6,293,22,0
1978,1354,Dave Wohl,7,NJN,10,118.0,0,0,12,34,11,12,1,3,13,3,0,35,24,0
1977,1355,Dean Meminger,6,NYK,32,254.0,0,0,15,36,13,23,12,14,29,8,1,43,40,0
1977,1357,Elmore Smith,6,CLE,70,1464.0,0,0,241,507,117,213,114,325,43,35,144,599,43,0
1978,1357,Elmore Smith,7,CLE,81,1996.0,0,0,402,809,205,309,178,500,57,50,176,1009,43,0
1979,1357,Elmore Smith,8,CLE,24,332.0,0,0,69,130,18,26,45,61,13,7,16,156,30,0
1977,1359,Fred Brown,6,SEA,72,2098.0,0,0,534,1114,168,190,68,164,176,124,19,1236,40,0
1978,1359,Fred Brown,7,SEA,72,1965.0,0,0,508,1042,176,196,61,127,240,110,25,1192,47,0
1979,1359,Fred Brown,8,SEA,77,1961.0,0,0,446,951,183,206,38,134,260,119,23,1075,52,0
1980,1359,Fred Brown,9,SEA,80,1701.0,39,88,365,755,113,135,35,120,174,65,17,960,56,0
1981,1359,Fred Brown,10,SEA,78,1986.0,23,64,482,971,173,208,53,122,233,88,13,1206,34,0
1982,1359,Fred Brown,11,SEA,82,1785.0,25,77,368,786,111,129,42,98,238,69,4,922,52,0
1983,1359,Fred Brown,12,SEA,80,1432.0,14,32,357,682,58,72,32,65,242,59,13,814,48,0
1984,1359,Fred Brown,13,SEA,71,1129.0,9,34,249,472,77,86,14,48,194,49,2,602,42,0
1977,1362,George McGinnis,6,PHI,79,2769.0,0,0,659,1439,372,546,324,587,302,163,37,1690,50,1
1978,1362,George McGinnis,7,PHI,78,2533.0,0,0,588,1270,411,574,282,528,294,137,27,1587,55,0
1979,1362,George McGinnis,8,DEN,76,2552.0,0,0,603,1273,509,765,256,608,283,129,52,1715,47,1
1980,1362,George McGinnis,9,DEN,73,2208.0,2,15,398,871,270,488,222,477,333,101,23,1072,30,0
1981,1362,George McGinnis,10,IND,69,1845.0,0,7,348,761,207,385,164,364,210,99,28,903,44,0
1982,1362,George McGinnis,11,IND,76,1341.0,0,3,141,375,72,159,93,305,204,96,28,354,35,0
1977,1363,George Trapp,6,DET,6,68.0,0,0,15,29,3,4,4,6,3,0,1,33,44,0
1977,1365,Goo Kennedy,6,HOU,32,277.0,0,0,31,58,3,8,14,37,6,7,5,65,49,0
1977,1366,Howard Porter,6,DET,78,2200.0,0,0,465,962,103,120,155,303,53,50,73,1033,44,0
1978,1366,Howard Porter,7,NJN,63,1323.0,0,0,309,635,124,155,100,179,42,29,38,742,24,0
1977,1374,Jim Cleamons,6,CLE,60,2045.0,0,0,257,592,112,148,99,174,308,66,23,626,43,0
1978,1374,Jim Cleamons,7,NYK,79,2009.0,0,0,215,448,81,103,69,143,283,68,17,511,43,0
1979,1374,Jim Cleamons,8,NYK,79,2390.0,0,0,311,657,130,171,65,160,376,73,11,752,31,0
1980,1374,Jim Cleamons,9,WSB,79,1789.0,7,31,207,419,84,113,53,99,288,57,11,519,39,0
1978,1376,Jim McDaniels,5,BUF,42,694.0,0,0,100,234,36,42,46,135,44,4,37,236,27,0
1977,1378,John Mengelt,6,CHI,61,1178.0,0,0,209,458,89,113,29,81,114,37,4,507,44,0
1978,1378,John Mengelt,7,CHI,81,1767.0,0,0,325,675,184,238,41,88,232,51,4,834,40,0
1979,1378,John Mengelt,8,CHI,75,1705.0,0,0,338,689,150,182,25,93,187,46,4,826,31,0
1980,1378,John Mengelt,9,CHI,36,387.0,0,6,90,160,39,49,3,20,38,10,0,219,30,0
1981,1378,John Mengelt,10,GSW,2,11.0,0,0,0,4,0,0,0,0,2,0,0,0,39,0
1980,1379,John Roche,6,DEN,82,2286.0,49,129,305,612,175,202,24,91,405,82,12,932,30,0
1981,1379,John Roche,7,DEN,26,611.0,9,27,73,152,58,77,5,32,140,17,8,231,37,0
1982,1379,John Roche,8,DEN,39,501.0,23,52,45,98,28,38,4,19,89,15,2,187,46,0
1977,1380,Johnny Neumann,6,LAL,63,937.0,0,0,161,397,59,87,24,48,141,31,10,381,53,0
1978,1380,Johnny Neumann,7,IND,20,216.0,0,0,35,86,13,18,5,9,27,6,1,83,31,0
1977,1381,Julius Erving,6,PHI,82,2940.0,0,0,685,1373,400,515,192,503,306,159,113,1770,50,1
1978,1381,Julius Erving,7,PHI,74,2429.0,0,0,611,1217,306,362,179,302,279,135,97,1528,55,1
1979,1381,Julius Erving,8,PHI,78,2802.0,0,0,715,1455,373,501,198,366,357,133,100,1803,47,1
1980,1381,Julius Erving,9,PHI,78,2812.0,4,20,834,1594,420,534,215,361,355,170,140,2100,59,1
1981,1381,Julius Erving,10,PHI,82,2874.0,4,18,790,1506,422,536,244,413,364,173,147,2014,62,1
1982,1381,Julius Erving,11,PHI,81,2789.0,3,11,777,1417,411,539,220,337,319,161,141,1974,58,1
1983,1381,Julius Erving,12,PHI,72,2421.0,2,7,603,1163,330,435,173,318,263,112,131,1542,65,1
1984,1381,Julius Erving,13,PHI,77,2683.0,7,21,671,1303,364,483,190,342,309,141,139,1727,52,1
1985,1381,Julius Erving,14,PHI,78,2535.0,3,14,607,1222,338,442,172,242,233,135,109,1561,58,1
1986,1381,Julius Erving,15,PHI,74,2474.0,9,32,512,1053,289,368,169,201,248,113,82,1340,54,1
1987,1381,Julius Erving,16,PHI,60,1918.0,14,53,386,797,191,235,115,149,191,76,94,1005,45,1
1977,1384,Larry Steele,6,POR,81,1680.0,0,0,326,652,183,227,71,117,172,118,13,835,49,0
1978,1384,Larry Steele,7,POR,65,1132.0,0,0,210,447,100,122,34,79,87,59,5,520,58,0
1979,1384,Larry Steele,8,POR,72,1488.0,0,0,203,483,112,136,58,113,142,74,10,518,45,0
1980,1384,Larry Steele,9,POR,16,446.0,0,4,62,142,22,27,13,32,67,25,1,146,38,0
1977,1386,Marv Roberts,6,LAL,28,209.0,0,0,27,76,4,6,9,16,19,4,2,58,53,0
1977,1387,Mickey Davis,6,MIL,19,165.0,0,0,29,68,23,25,11,18,20,6,4,81,30,0
1977,1388,Mike Gale,6,SAS,82,2598.0,0,0,353,754,137,167,54,219,473,191,50,843,44,0
1978,1388,Mike Gale,7,SAS,70,2091.0,0,0,275,581,87,100,57,166,376,159,25,637,52,0
1979,1388,Mike Gale,8,SAS,82,2121.0,0,0,284,612,91,108,40,146,374,152,40,659,48,0
1980,1388,Mike Gale,9,SAS,67,1474.0,2,13,169,364,97,120,34,118,312,123,13,441,41,0
1981,1388,Mike Gale,10,POR,77,1112.0,2,7,155,302,55,68,16,83,169,94,7,371,45,0
1982,1388,Mike Gale,11,GSW,75,1793.0,0,5,185,368,51,65,37,152,261,121,28,421,45,0
1977,1390,Mike Newlin,6,HOU,82,2119.0,0,0,387,850,269,304,53,151,320,60,3,1043,49,0
1978,1390,Mike Newlin,7,HOU,45,1181.0,0,0,216,495,152,174,36,84,203,52,9,584,28,0
1979,1390,Mike Newlin,8,HOU,76,1828.0,0,0,283,581,212,243,51,119,291,51,9,778,47,0
1980,1390,Mike Newlin,9,NJN,78,2510.0,45,152,566,1177,367,415,101,163,314,115,4,1634,34,0
1981,1390,Mike Newlin,10,NJN,79,2911.0,10,30,622,1242,414,466,78,141,299,87,9,1688,24,0
1982,1390,Mike Newlin,11,NYK,76,1507.0,7,23,279,592,126,147,36,55,170,33,3,705,33,0
1977,1391,Mo Layton,4,NYK,56,765.0,0,0,134,277,58,73,11,36,154,21,6,326,40,0
1978,1391,Mo Layton,5,SAS,41,498.0,0,0,85,168,12,13,4,28,108,21,4,182,52,0
1977,1392,Nate Williams,6,NOJ,79,1776.0,0,0,414,917,146,194,107,199,92,76,16,974,35,0
1978,1392,Nate Williams,7,GSW,73,1249.0,0,0,312,724,101,121,65,139,74,57,34,725,43,0
1979,1392,Nate Williams,8,GSW,81,1299.0,0,0,284,567,102,117,68,139,61,55,5,670,38,0
1977,1394,Phil Chenier,6,WSB,78,2842.0,0,0,654,1472,270,321,56,243,294,120,39,1578,48,1
1978,1394,Phil Chenier,7,WSB,36,937.0,0,0,200,451,109,138,15,87,73,36,9,509,44,0
1979,1394,Phil Chenier,8,WSB,27,385.0,0,0,69,158,18,28,3,17,31,4,5,156,54,0
1980,1394,Phil Chenier,9,IND,43,850.0,5,12,131,337,49,67,19,59,89,33,15,326,37,0
1981,1394,Phil Chenier,10,GSW,9,82.0,1,3,10,30,6,6,1,7,7,0,0,29,39,0
1977,1396,Randy Denton,6,ATL,45,700.0,0,0,103,256,33,47,81,137,33,14,16,239,31,0
1977,1397,Randy Smith,6,BUF,82,3094.0,0,0,702,1504,294,386,134,323,441,176,8,1698,30,0
1978,1397,Randy Smith,7,BUF,82,3314.0,0,0,789,1697,443,554,110,200,458,172,11,2021,27,1
1979,1397,Randy Smith,8,SDC,82,3111.0,0,0,693,1523,292,359,102,193,395,177,5,1678,43,0
1980,1397,Randy Smith,9,CLE,82,2677.0,10,53,589,1273,233,283,93,163,363,125,7,1441,37,0
1981,1397,Randy Smith,10,CLE,82,2199.0,1,28,485,1015,221,271,46,147,357,113,14,1194,28,0
1982,1397,Randy Smith,11,NYK,82,2033.0,3,11,345,737,122,151,53,102,255,91,1,821,33,0
1983,1397,Randy Smith,12,SDC,80,1406.0,3,18,270,547,114,131,37,59,206,56,0,663,25,0
1977,1403,Sidney Wicks,6,BOS,82,2642.0,0,0,464,1012,310,464,268,556,169,64,61,1238,44,0
1978,1403,Sidney Wicks,7,BOS,81,2413.0,0,0,433,927,217,329,223,450,171,67,46,1083,32,0
1979,1403,Sidney Wicks,8,SDC,79,2022.0,0,0,312,676,147,226,159,246,126,70,36,771,43,0
1980,1403,Sidney Wicks,9,SDC,71,2146.0,0,1,210,495,83,152,138,271,213,76,52,503,35,0
1981,1403,Sidney Wicks,10,SDC,49,1083.0,0,1,125,285,76,150,79,144,111,40,40,326,36,0
1977,1406,Ted McClain,6,DEN,72,2002.0,0,0,245,551,99,133,52,177,324,106,13,589,50,0
1978,1406,Ted McClain,7,BUF,70,1020.0,0,0,123,280,57,73,20,92,157,58,6,303,27,0
1979,1406,Ted McClain,8,PHO,36,465.0,0,0,62,132,42,46,25,44,60,19,0,166,50,0
1977,1407,Tom Owens,6,HOU,46,462.0,0,0,68,135,52,76,47,95,18,4,13,188,49,0
1978,1407,Tom Owens,7,POR,82,1714.0,0,0,313,639,206,278,195,346,160,33,37,832,58,0
1979,1407,Tom Owens,8,POR,82,2791.0,0,0,600,1095,320,403,263,477,301,59,58,1520,45,0
1980,1407,Tom Owens,9,POR,76,2337.0,1,2,517,1006,213,283,189,384,194,45,53,1250,38,0
1981,1407,Tom Owens,10,POR,79,1843.0,0,4,322,626,191,250,165,291,140,36,47,835,45,0
1982,1407,Tom Owens,11,IND,74,1599.0,1,2,298,634,181,226,142,230,127,41,37,780,35,0
1983,1407,Tom Owens,12,DET,49,725.0,0,0,81,192,45,66,66,120,44,12,14,207,37,0
1977,1414,Willie Norwood,6,SEA,76,1647.0,0,0,216,461,151,206,127,165,99,62,6,583,40,0
1978,1414,Willie Norwood,7,POR,35,611.0,0,0,74,181,50,75,49,70,33,31,3,198,58,0
1977,1424,Bob McAdoo,5,NYK,72,2798.0,0,0,740,1445,381,516,199,727,205,77,99,1861,40,1
1978,1424,Bob McAdoo,6,NYK,79,3182.0,0,0,814,1564,469,645,236,774,298,105,126,2097,43,1
1979,1424,Bob McAdoo,7,NYK,60,2231.0,0,0,596,1127,295,450,130,390,168,74,67,1487,31,0
1980,1424,Bob McAdoo,8,DET,58,2097.0,3,24,489,1001,235,322,100,367,200,73,65,1222,16,0
1981,1424,Bob McAdoo,9,NJN,16,321.0,0,1,68,156,29,41,17,50,30,17,13,165,24,0
1982,1424,Bob McAdoo,10,LAL,41,746.0,0,5,151,325,90,126,45,114,32,22,36,392,57,0
1983,1424,Bob McAdoo,11,LAL,47,1019.0,0,1,292,561,119,163,76,171,39,40,40,703,58,0
1984,1424,Bob McAdoo,12,LAL,70,1456.0,0,5,352,743,212,264,82,207,74,42,50,916,54,0
1985,1424,Bob McAdoo,13,LAL,66,1254.0,0,1,284,545,122,162,79,216,67,18,53,690,62,0
1986,1424,Bob McAdoo,14,PHI,29,609.0,0,0,116,251,62,81,25,78,35,10,18,294,54,0
1978,1425,Bob Nash,4,KCK,66,800.0,0,0,157,304,50,69,75,94,46,27,18,364,31,0
1979,1425,Bob Nash,5,KCK,82,1307.0,0,0,227,522,69,86,76,130,71,29,15,523,48,0
1977,1427,Brian Taylor,5,KCK,72,2488.0,0,0,501,995,225,275,88,150,320,199,16,1227,40,0
1978,1427,Brian Taylor,6,DEN,39,1222.0,0,0,182,403,88,115,30,68,132,71,9,452,48,0
1979,1427,Brian Taylor,7,SDC,20,212.0,0,0,30,83,16,18,13,13,20,24,0,76,43,0
1980,1427,Brian Taylor,8,SDC,78,2754.0,90,239,328,656,130,162,76,112,335,147,25,1056,35,0
1981,1427,Brian Taylor,9,SDC,80,2312.0,44,115,266,476,146,185,58,93,440,118,23,810,36,0
1982,1427,Brian Taylor,10,SDC,41,1274.0,23,63,142,265,90,110,26,70,229,47,9,443,17,0
1977,1428,Bud Stallworth,5,NOJ,40,526.0,0,0,126,272,17,29,19,52,23,19,11,269,35,0
1977,1429,Charles Dudley,4,GSW,79,1682.0,0,0,220,421,129,203,119,177,347,67,6,569,46,0
1978,1429,Charles Dudley,5,GSW,78,1660.0,0,0,127,249,138,195,86,201,409,68,2,392,43,0
1979,1429,Charles Dudley,6,CHI,43,684.0,0,0,45,125,28,42,25,61,116,32,1,118,31,0
1977,1430,Charles Johnson,5,GSW,79,1196.0,0,0,255,583,49,69,50,91,91,77,7,559,46,0
1978,1430,Charles Johnson,6,WSB,71,1299.0,0,0,237,581,49,61,43,112,130,62,5,523,44,0
1979,1430,Charles Johnson,7,WSB,82,1819.0,0,0,342,786,67,79,70,132,177,95,6,751,54,0
1977,1431,Chris Ford,5,DET,82,2539.0,0,0,437,918,131,170,96,174,337,179,26,1005,44,0
1978,1431,Chris Ford,6,DET,82,2582.0,0,0,374,777,113,154,117,151,381,166,17,861,38,0
1979,1431,Chris Ford,7,BOS,81,2737.0,0,0,538,1142,172,227,124,150,374,115,25,1248,29,0
1980,1431,Chris Ford,8,BOS,73,2115.0,70,164,260,545,86,114,77,104,215,111,27,816,61,0
1981,1431,Chris Ford,9,BOS,82,2723.0,36,109,278,598,64,87,72,91,295,100,23,728,62,0
1982,1431,Chris Ford,10,BOS,76,1591.0,20,63,168,387,39,56,52,56,142,42,10,435,63,0
1977,1432,Chuck Terry,5,NYN,61,1075.0,0,0,128,318,48,62,43,100,39,58,10,304,22,0
1977,1433,Claude Terry,5,BUF,45,545.0,0,0,96,191,36,44,12,34,58,20,1,228,30,0
1978,1433,Claude Terry,6,ATL,27,166.0,0,0,25,68,9,11,3,12,7,6,0,59,41,0
1977,1435,Corky Calhoun,5,POR,70,743.0,0,0,85,183,66,85,40,104,35,24,8,236,49,0
1978,1435,Corky Calhoun,6,POR,79,1370.0,0,0,175,365,66,76,73,142,87,42,15,416,58,0
1979,1435,Corky Calhoun,7,IND,81,1332.0,0,0,153,335,72,86,64,174,104,37,19,378,38,0
1980,1435,Corky Calhoun,8,IND,7,30.0,0,0,4,9,0,2,7,3,0,2,0,8,37,0
1977,1436,Dave Twardzik,5,POR,74,1937.0,0,0,263,430,239,284,75,127,247,128,15,765,49,0
1978,1436,Dave Twardzik,6,POR,75,1820.0,0,0,242,409,183,234,36,98,244,107,4,667,58,0
1979,1436,Dave Twardzik,7,POR,64,1570.0,0,0,203,381,261,299,39,80,176,84,4,667,45,0
1980,1436,Dave Twardzik,8,POR,67,1594.0,4,7,179,387,197,252,52,104,273,77,1,567,38,0
1977,1439,Don Buse,5,IND,81,2947.0,0,0,266,639,114,145,66,204,685,281,16,646,36,1
1978,1439,Don Buse,6,PHO,82,2547.0,0,0,287,626,112,136,59,190,391,185,14,686,49,0
1979,1439,Don Buse,7,PHO,82,2544.0,0,0,285,576,70,91,44,173,356,156,18,640,50,0
1980,1439,Don Buse,8,PHO,81,2499.0,19,79,242,510,85,128,70,163,320,132,10,626,55,0
1981,1439,Don Buse,9,IND,58,1095.0,19,58,95,229,50,65,19,65,140,74,8,297,44,0
1982,1439,Don Buse,10,IND,82,2529.0,73,189,239,496,100,123,46,177,407,164,27,797,35,0
1983,1439,Don Buse,11,POR,41,643.0,9,35,63,147,41,46,19,35,115,44,2,194,46,0
1984,1439,Don Buse,12,KCK,76,1327.0,18,59,132,293,63,80,29,87,303,86,1,381,38,0
1985,1439,Don Buse,13,KCK,65,939.0,31,87,51,116,23,30,21,40,203,38,1,218,31,0
1977,1440,Dwight Davis,5,GSW,33,552.0,0,0,55,124,49,72,34,61,29,11,8,159,46,0
1977,1444,Freddie Boyd,5,NOJ,47,1212.0,0,0,194,406,79,98,19,71,147,44,6,467,35,0
1978,1444,Freddie Boyd,6,NOJ,21,363.0,0,0,44,110,14,22,2,17,48,9,3,102,39,0
1977,1447,George Gervin,5,SAS,82,2705.0,0,0,726,1335,443,532,134,320,238,105,104,1895,44,1
1978,1447,George Gervin,6,SAS,82,2857.0,0,0,864,1611,504,607,118,302,302,136,110,2232,52,1
1979,1447,George Gervin,7,SAS,80,2888.0,0,0,947,1749,471,570,142,258,219,137,91,2365,48,1
1980,1447,George Gervin,8,SAS,78,2934.0,32,102,992,1838,505,593,154,249,202,110,79,2585,41,1
1981,1447,George Gervin,9,SAS,82,2765.0,9,35,841,1694,512,620,126,293,260,94,56,2221,52,1
1982,1447,George Gervin,10,SAS,79,2817.0,10,36,983,1951,555,642,138,254,187,77,45,2551,48,1
1983,1447,George Gervin,11,SAS,78,2830.0,12,33,745,1520,517,606,111,246,264,88,67,2043,53,1
1984,1447,George Gervin,12,SAS,76,2584.0,10,24,755,1537,427,507,106,207,220,79,47,1967,37,1
1985,1447,George Gervin,13,SAS,72,2091.0,0,10,600,1172,324,384,79,155,178,66,48,1524,41,1
1986,1447,George Gervin,14,CHI,82,2065.0,4,19,515,1081,283,322,78,137,144,49,23,1325,30,0
1977,1448,George Johnson,5,GSW,78,1652.0,0,0,198,429,71,98,204,407,104,37,177,467,46,0
1978,1448,George Johnson,6,NJN,81,2411.0,0,0,285,721,133,185,245,534,111,78,274,703,24,0
1979,1448,George Johnson,7,NJN,78,2058.0,0,0,206,483,105,138,201,415,88,68,253,517,37,0
1980,1448,George Johnson,8,NJN,81,2119.0,0,1,248,542,89,126,192,410,173,53,258,585,34,0
1981,1448,George Johnson,9,SAS,82,1935.0,0,0,164,347,80,109,215,387,92,47,278,408,52,0
1982,1448,George Johnson,10,SAS,75,1578.0,0,0,91,195,43,64,152,302,79,20,234,225,48,0
1983,1448,George Johnson,11,ATL,37,461.0,0,0,25,57,14,19,44,73,17,10,59,64,43,0
1985,1448,George Johnson,12,NJN,65,800.0,1,1,41,78,22,27,74,111,22,19,78,107,42,0
1986,1448,George Johnson,13,SEA,41,264.0,0,0,12,23,11,16,26,34,13,6,37,35,31,0
1977,1452,Henry Bibby,5,PHI,81,2639.0,0,0,302,702,221,282,86,187,356,108,5,825,50,0
1978,1452,Henry Bibby,6,PHI,82,2518.0,0,0,286,659,171,219,62,189,464,91,6,743,55,0
1979,1452,Henry Bibby,7,PHI,82,2538.0,0,0,368,869,266,335,72,172,371,72,7,1002,47,0
1980,1452,Henry Bibby,8,PHI,82,2035.0,11,52,240,574,226,286,65,143,307,62,6,739,59,0
1981,1452,Henry Bibby,9,SDC,73,1112.0,32,95,86,211,67,98,25,49,200,47,2,335,36,0
1977,1453,James Silas,5,SAS,22,356.0,0,0,61,142,87,107,7,25,50,13,3,209,44,0
1978,1453,James Silas,6,SAS,37,311.0,0,0,43,97,60,73,4,19,38,11,1,146,52,0
1979,1453,James Silas,7,SAS,79,2171.0,0,0,466,922,334,402,35,148,273,76,20,1266,48,0
1980,1453,James Silas,8,SAS,77,2293.0,0,4,513,995,339,382,45,122,347,61,14,1365,41,0
1981,1453,James Silas,9,SAS,75,2055.0,0,2,476,995,374,440,44,187,285,51,12,1326,52,0
1982,1453,James Silas,10,CLE,67,1447.0,0,5,251,568,246,286,26,83,222,40,6,748,15,0
1977,1454,Jim Chones,5,CLE,82,2378.0,0,0,450,972,155,212,208,480,104,32,77,1055,43,0
1978,1454,Jim Chones,6,CLE,82,2906.0,0,0,525,1113,180,250,219,625,131,52,58,1230,43,0
1979,1454,Jim Chones,7,CLE,82,2850.0,0,0,472,1073,158,215,260,582,181,47,102,1102,30,0
1980,1454,Jim Chones,8,LAL,82,2394.0,0,2,372,758,125,169,143,421,151,56,65,869,60,0
1981,1454,Jim Chones,9,LAL,82,2562.0,0,4,378,747,126,193,180,477,153,39,96,882,54,0
1982,1454,Jim Chones,10,WSB,59,867.0,0,0,74,171,36,46,39,146,64,15,32,184,43,0
1977,1455,Jim Price,5,DEN,81,1828.0,0,0,253,567,83,103,50,181,261,128,20,589,50,0
1978,1455,Jim Price,6,DEN,83,1929.0,0,0,294,656,135,169,57,203,260,114,9,723,48,0
1979,1455,Jim Price,7,LAL,75,1207.0,0,0,171,344,55,79,26,97,218,66,12,397,47,0
1977,1457,John Gianelli,5,BUF,76,1913.0,0,0,257,579,90,125,154,321,83,35,98,604,30,0
1978,1457,John Gianelli,6,MIL,82,2327.0,0,0,307,629,79,123,166,343,192,54,92,693,44,0
1979,1457,John Gianelli,7,MIL,82,2057.0,0,0,256,527,72,102,122,286,160,44,57,584,38,0
1980,1457,John Gianelli,8,UTA,17,285.0,0,0,23,66,9,16,14,48,17,6,7,55,24,0
1977,1459,Kevin Porter,5,DET,81,2117.0,0,0,310,605,97,133,28,70,592,88,8,717,44,0
1978,1459,Kevin Porter,6,NJN,82,2813.0,0,0,495,1055,244,320,53,161,837,123,15,1234,24,0
1979,1459,Kevin Porter,7,DET,82,3064.0,0,0,534,1110,192,266,62,147,1099,158,5,1260,30,0
1980,1459,Kevin Porter,8,WSB,70,1494.0,0,4,201,434,110,137,25,57,457,59,11,512,39,0
1981,1459,Kevin Porter,9,WSB,81,2577.0,3,12,443,847,191,247,35,89,734,110,10,1086,39,0
1983,1459,Kevin Porter,10,WSB,11,210.0,0,0,21,40,5,6,2,3,46,10,0,47,42,0
1977,1461,Lloyd Neal,5,POR,58,955.0,0,0,160,340,77,114,87,168,58,8,35,397,49,0
1978,1461,Lloyd Neal,6,POR,61,1174.0,0,0,272,540,127,177,116,257,81,29,21,671,58,0
1979,1461,Lloyd Neal,7,POR,4,48.0,0,0,4,11,1,1,2,7,1,0,1,9,45,0
1977,1463,Mike Barr,5,KCK,73,1224.0,0,0,122,279,41,57,33,97,175,52,18,285,40,0
1977,1466,Ollie Johnson,5,KCK,81,1386.0,0,0,218,446,101,115,68,144,105,43,21,537,40,0
1978,1466,Ollie Johnson,6,ATL,82,1704.0,0,0,292,619,111,130,89,171,120,80,36,695,41,0
